RICC_1001_24_01_2018	RICC_1003_30_01_2018	RICC_1004_31_01_2018	RICC_1006_12_02_2018	RICC_1007_15_02_2018	RICC_1010_14_03_2018	RICC_1014_23_04_2018	RICC_1017_22_05_2018	RICC_1018_31_05_2018	RICC_1019_06_06_2018	RICC_1020_04_07_2018	RICC_1021_09_07_2018	RICC_1023_17_07_2018	RICC_1024_24_07_2018	RICC_1026_27_08_2018	RICC_1027_11_09_2018	RICC_1028_14_09_2018	RICC_1029_28_09_2018	RICC_1030_01_10_2018	RICC_1034_10_01_2019	RICC_1035_26_02_2019	RICC_1036_06_03_2019	RICC_1037_11_04_2019	RICC_1038_11_06_2019	RICC_1039_29_06_2019
DCAF1	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BTF3	216	238	185	175	155	179	380	317	160	101	224	325	255	187	387	437	270	442	236	198	336	173	159	440	284
TP53I3	19	14	24	5	6	23	27	16	13	21	35	9	48	9	20	24	35	30	11	91	44	47	44	14	15
ZBTB16	28	34	81	28	43	63	15	35	61	67	25	28	44	26	20	49	29	31	15	108	112	30	33	30	30
TARS3	44	54	0	49	0	48	0	0	54	38	40	57	0	63	55	99	49	67	35	0	19	31	38	0	18
ELF4	267	361	248	322	231	337	437	244	309	487	214	223	327	161	209	216	372	235	464	371	396	326	307	233	278
NCKAP5L	33	41	9	33	43	55	46	35	106	80	84	61	26	27	46	71	74	57	108	37	36	34	38	35	50
TUBA1B	383	747	385	545	322	439	561	410	532	763	637	513	440	696	691	794	853	732	801	514	453	409	570	599	784
PNRC1	215	298	197	397	538	499	785	446	324	399	223	275	295	202	220	344	345	427	466	265	188	235	223	227	298
DEDD2	3	16	0	3	6	2	9	2	17	8	12	0	7	4	3	0	3	12	6	15	6	6	0	0	0
HNRNPC	10	12	10	34	7	30	0	4	35	30	30	4	57	13	19	33	33	47	10	4	16	42	22	25	30
TOR2A	0	0	0	4	0	0	0	2	3	0	0	0	0	0	0	2	0	0	0	0	5	1	0	0	0
ZNF532	26	30	15	45	52	25	40	55	35	63	42	36	3	11	17	38	58	32	58	19	6	13	22	18	64
URGCP	25	44	0	0	33	0	0	0	30	0	0	0	6	0	0	0	0	0	0	0	0	18	0	23	0
RNF24	44	0	0	10	28	0	93	15	0	82	0	0	23	0	0	0	0	0	67	48	0	67	30	11	0
NME1	0	0	0	0	0	0	0	0	0	0	31	10	2	0	0	0	17	0	0	0	8	0	3	10	25
ASXL2	6	20	0	0	0	66	0	0	0	0	0	0	11	12	0	0	0	11	0	0	0	0	0	0	0
PCGF5	116	125	144	89	42	142	176	74	85	42	69	129	91	51	221	195	140	122	266	91	119	159	95	189	159
ZNF548	43	0	0	0	12	0	30	32	46	23	38	80	0	27	47	0	59	55	47	0	0	0	0	30	50
THEM6	4	16	4	9	5	19	2	4	20	9	7	16	1	14	2	18	12	19	9	0	2	1	7	3	9
ZNF202	14	23	6	21	12	15	24	19	16	31	25	30	4	23	21	32	29	29	31	7	8	6	23	18	39
LIMK1	64	116	41	17	42	39	83	0	31	52	43	69	144	0	108	70	46	0	105	48	127	0	31	76	95
AKT3	11	12	35	0	0	0	56	38	0	16	0	35	10	0	63	0	0	64	15	0	28	23	29	14	39
HMG20A	9	10	5	12	8	21	26	22	20	6	22	21	6	8	16	49	29	31	43	24	11	5	16	19	23
CDCA4	6	22	6	24	8	25	20	27	27	29	25	40	11	31	15	22	37	10	17	10	9	8	16	12	31
MRPL37	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	5
CHST5	0	3	0	0	2	0	0	0	1	0	3	0	0	1	0	1	0	0	0	0	0	1	0	0	0
MTDH	183	233	114	162	60	180	232	160	159	138	196	209	167	139	200	233	235	170	183	197	233	153	165	179	384
SNTB2	52	59	35	71	77	89	49	58	79	82	71	86	99	87	55	79	107	70	75	122	58	39	80	47	65
HEPH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	1	0	9
SRA1	65	78	46	56	40	70	103	33	71	84	62	60	94	51	67	55	112	64	159	63	73	68	41	42	85
TMEM39B	10	22	10	29	16	30	19	9	19	39	27	11	21	8	13	29	16	13	29	10	29	14	10	15	19
HYAL3	0	0	7	2	0	0	0	14	17	8	3	4	0	2	0	9	3	13	3	0	0	0	5	0	7
STARD3	36	72	25	38	34	41	51	29	63	29	52	62	0	24	30	38	38	38	81	45	58	49	34	32	27
LARP1	108	196	203	132	190	111	107	99	114	246	141	99	227	105	143	121	88	100	136	238	137	136	155	124	173
ZXDC	126	207	147	161	232	298	183	268	303	366	231	237	199	142	135	187	287	140	186	117	138	100	205	62	190
SPTY2D1	77	146	75	104	40	84	112	63	101	97	96	81	116	54	94	185	158	150	164	130	147	120	142	80	136
ACP3	0	28	10	30	28	0	0	41	0	0	0	0	42	0	27	12	0	0	0	0	79	30	0	16	0
WASHC2C	0	26	35	9	11	186	11	80	0	24	0	25	0	33	0	45	0	96	0	0	0	0	79	0	0
TESK1	28	48	19	43	25	41	29	39	32	63	25	35	19	35	18	33	35	30	24	18	26	13	16	16	36
CEP170	110	176	94	123	74	144	79	77	77	103	146	127	198	71	159	105	192	157	175	212	234	203	128	81	232
AP3S2	32	50	30	51	57	47	61	19	38	24	30	59	61	59	32	64	57	62	94	80	72	52	95	32	25
ACOT9	59	71	34	7	15	51	27	0	35	35	6	16	89	0	8	33	33	46	85	9	59	171	127	8	46
GGT7	10	11	9	26	8	25	2	16	24	29	19	35	7	23	4	21	23	13	31	7	4	1	2	7	17
EIF5A	57	122	52	102	58	58	47	109	58	94	118	119	47	99	137	131	101	120	138	58	133	24	77	102	120
CDC14A	65	69	0	58	31	72	75	95	27	45	74	25	0	52	26	96	42	26	54	86	61	0	46	76	44
ARHGAP10	17	15	11	29	14	66	76	56	37	36	27	37	16	37	57	75	63	77	54	7	23	7	32	30	51
SCAI	14	0	0	17	0	0	21	22	8	23	0	21	0	23	0	30	9	0	0	18	18	7	11	18	19
ZP3	4	2	0	2	2	2	0	10	0	0	0	0	0	2	0	2	0	0	5	0	0	2	0	0	0
DNAJB2	18	50	22	65	136	21	29	106	21	17	72	83	21	19	47	47	44	91	39	53	46	3	30	89	7
MMP25	555	753	584	420	791	764	868	416	731	1119	1376	426	992	175	653	353	1094	596	932	808	715	994	516	329	373
CUL4B	175	82	0	136	78	172	58	0	156	110	0	102	259	111	0	92	356	113	254	61	26	147	39	0	98
IFFO1	0	0	8	0	0	47	26	41	54	38	0	0	27	0	34	0	0	0	56	14	0	0	0	0	21
ZNF324B	8	11	1	9	9	12	6	16	31	24	15	19	4	12	5	25	20	20	12	2	6	9	20	6	14
PNPLA2	113	273	212	269	396	166	224	285	335	187	225	460	319	104	239	205	173	212	351	187	144	144	116	307	166
RNASEH2B	16	0	0	24	0	0	0	0	0	0	0	0	0	15	49	68	45	0	46	0	0	0	0	0	53
HLCS	15	33	7	22	17	39	30	24	40	43	26	52	7	32	18	43	39	18	27	15	14	9	20	16	57
LRRFIP2	3	3	2	5	3	0	8	2	0	0	0	0	1	5	11	5	3	3	2	9	2	3	1	7	4
C2CD2L	7	0	0	5	0	62	23	0	0	77	0	0	6	0	0	46	0	6	18	0	0	0	4	27	8
SEC23B	115	209	135	142	67	118	139	125	137	147	198	137	214	138	184	257	273	255	254	317	231	184	243	126	278
ZNF687	128	270	129	252	242	258	219	169	317	367	218	197	157	121	192	226	322	242	267	195	166	133	148	174	228
SLC25A26	0	0	0	11	0	0	5	5	6	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0
SEL1L	285	469	270	274	225	294	300	197	263	269	316	269	468	225	322	329	478	358	522	538	416	367	429	347	502
MOXD1	3	0	5	6	0	3	1	7	4	0	14	0	1	3	10	17	10	3	5	3	2	0	1	1	12
BRIX1	24	36	13	22	10	16	54	38	28	9	30	27	23	30	39	47	31	34	34	13	16	16	24	25	49
SDC3	6	0	0	0	2	0	0	1	0	10	2	2	1	0	0	1	3	2	0	3	0	1	0	0	4
ANG	1	2	2	5	0	8	2	3	7	8	8	6	2	2	10	8	6	5	7	1	4	6	3	5	7
DHX15	290	362	240	265	100	348	345	253	289	299	300	362	315	316	439	577	481	416	517	292	387	323	341	281	553
DRC7	4	1	0	0	7	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	8	0	0	2	1
ATG101	18	9	9	5	0	3	9	21	9	19	15	19	18	15	12	39	9	24	21	8	26	4	10	6	22
OPRL1	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0
SNCA	354	382	638	1194	2820	249	325	1551	724	163	1302	1606	683	225	3976	1499	443	2256	1639	490	539	501	105	4239	708
HBG2	18	1762	14133	2485	511	31	25	1171	2214	65	10751	215	94	1098	5151	1880	9	1134	35	1085	536	2158	259	1398	65
SKAP1	38	54	9	58	16	51	60	48	69	46	49	86	11	62	65	132	74	57	61	26	11	22	65	19	74
HIP1	0	0	55	55	0	93	0	99	0	0	18	101	0	0	32	58	0	0	0	0	0	0	0	19	11
ZNF224	152	144	110	68	20	112	146	88	104	92	80	161	126	75	210	238	208	148	257	105	202	193	109	113	183
SEC62	90	140	170	74	81	73	336	101	64	55	100	251	156	37	563	469	257	348	333	171	348	254	177	222	253
AGTPBP1	173	223	200	130	196	196	271	304	219	164	159	389	471	125	275	401	446	383	349	429	396	264	203	153	254
ZNF444	0	9	6	0	0	0	9	0	17	10	10	10	0	15	18	11	12	14	0	7	3	0	7	9	6
UGP2	80	35	131	10	0	87	120	70	31	0	127	78	56	59	141	27	173	0	91	0	126	117	63	88	93
NECAP2	74	111	42	115	31	119	99	117	112	97	151	120	106	95	101	174	237	183	168	118	132	74	94	71	119
TBC1D22A	131	174	104	220	211	192	100	193	261	280	177	177	182	153	173	202	220	214	186	133	94	106	171	166	231
EZR	135	239	101	270	115	209	300	226	215	473	294	216	124	201	265	509	377	336	381	254	115	205	407	187	547
CAMKK2	0	128	62	58	57	0	101	111	74	85	89	32	139	0	69	80	135	84	138	187	61	94	41	9	38
NUDT4	52	61	52	39	53	29	12	54	73	15	37	155	60	29	123	110	67	189	77	77	65	62	56	53	28
MXD4	38	59	63	149	79	43	50	169	117	37	78	216	59	77	122	127	74	146	73	58	44	22	34	262	53
AZIN1	144	243	235	149	122	118	316	103	116	83	164	175	319	166	324	243	292	234	287	189	330	187	180	170	274
RBBP9	5	8	4	4	5	11	5	11	11	8	12	5	6	20	4	14	13	2	7	1	6	1	9	5	11
CDR2L	2	2	0	1	6	0	4	0	0	0	0	0	0	2	0	0	1	0	0	1	1	0	1	0	2
P2RX4	39	23	21	41	0	44	32	53	43	95	48	31	38	25	36	81	68	47	64	30	71	31	42	24	0
TNPO1	522	606	565	371	229	372	601	209	246	299	321	458	834	338	461	511	658	412	571	324	766	414	614	527	593
STARD7	51	66	16	101	47	130	101	78	71	79	94	71	41	83	35	95	69	49	94	37	28	41	61	60	92
BAG5	32	88	7	6	0	42	40	50	0	6	78	6	6	6	67	123	28	54	137	44	54	14	17	32	73
NPHP3	66	164	85	71	52	92	85	53	83	52	68	107	175	53	124	131	98	124	86	65	114	52	127	122	106
LRRC8D	120	124	80	164	93	127	145	140	122	127	154	150	96	149	137	150	215	176	196	87	102	94	177	104	170
SEC13	41	0	46	49	0	0	0	0	0	121	39	79	0	42	0	0	0	74	106	0	89	53	0	0	87
CLPTM1	72	201	104	121	118	139	145	102	140	183	140	111	177	87	104	134	115	115	142	150	143	77	143	92	134
ARHGAP6	0	3	0	0	0	0	0	0	0	0	0	13	0	0	3	0	0	0	0	8	0	0	0	0	0
RAD51C	4	10	14	0	13	0	21	9	6	6	11	13	0	18	10	10	16	0	13	0	0	0	0	4	10
NIPA1	0	2	2	3	0	22	0	6	0	0	14	0	0	0	0	11	0	0	0	0	0	6	2	0	0
ITPRIP	258	343	224	274	323	388	343	270	435	432	218	328	299	134	252	294	542	310	488	236	310	380	241	235	233
KIAA1958	55	85	38	31	6	73	71	17	47	134	53	24	52	22	41	41	85	11	130	28	52	123	68	23	53
PPP2R5E	53	59	52	51	0	62	85	39	38	52	55	69	87	73	48	59	60	55	78	38	57	33	46	63	67
ADORA2A	28	75	60	70	39	19	65	46	58	115	66	86	45	36	51	45	161	50	112	65	63	46	65	27	103
ZFYVE27	14	0	9	10	2	4	3	11	20	0	10	5	0	0	6	11	5	9	3	0	0	23	9	0	0
TSPO	66	242	249	165	123	85	281	133	131	188	158	104	663	108	142	109	347	350	218	1019	509	278	321	103	164
POLR3H	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	8
AP1S1	0	21	10	18	0	0	14	0	0	20	29	17	11	16	8	29	20	0	20	0	19	0	11	0	16
CBX3	77	104	57	36	13	66	178	51	57	44	61	81	86	33	210	143	176	149	143	64	177	72	81	95	165
EDRF1	37	51	0	46	0	17	19	81	20	41	34	67	0	30	0	152	97	50	0	86	0	0	0	49	68
ARHGEF1	167	205	13	416	324	443	256	326	513	614	160	390	212	218	253	293	517	319	359	229	251	174	230	182	279
MED19	0	0	0	17	0	6	6	0	9	0	0	0	0	6	0	16	0	0	0	0	0	5	0	0	10
ZNF394	196	257	214	260	173	228	224	204	264	210	253	270	252	197	365	382	393	277	288	236	231	177	238	265	263
TTC33	27	56	23	28	15	35	62	12	21	18	33	31	41	21	63	55	54	56	49	40	47	19	29	51	54
AKAP1	16	36	11	54	22	40	20	27	29	42	34	34	0	18	19	67	48	44	36	14	8	2	18	25	58
PTPA	5	0	0	5	0	7	0	0	6	0	2	0	5	0	2	13	11	2	3	2	3	0	2	8	11
TASP1	15	19	0	29	8	34	25	17	30	25	28	52	8	34	27	41	35	21	24	1	8	8	10	18	43
IRF1-AS1	754	780	437	743	457	1293	332	690	1171	1983	624	842	564	614	624	964	906	521	1006	577	445	830	709	858	1020
SUPT7L	35	33	0	0	0	0	0	0	0	34	64	10	0	15	15	17	18	71	12	0	0	0	28	0	0
STIL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0
ZC3H15	40	85	30	23	3	58	160	40	35	20	31	55	32	18	148	147	126	120	129	34	97	72	83	35	157
ZBTB49	47	63	42	53	45	87	41	38	70	72	58	74	44	60	35	52	68	75	57	39	51	47	45	32	69
HOPX	3	3	0	0	0	0	0	0	0	7	3	0	3	5	5	0	8	7	0	0	0	2	0	0	0
RERE	0	0	0	0	0	0	0	0	251	0	0	133	0	0	82	128	0	112	0	0	0	0	0	116	209
MS4A4A	22	20	10	18	8	41	51	31	35	42	37	28	123	28	27	32	68	37	83	306	161	35	95	17	22
RHOBTB1	13	29	112	21	36	2	54	15	22	13	18	29	52	10	28	15	16	19	36	48	34	18	27	29	17
IL21R	29	33	7	68	26	57	30	48	63	73	45	78	23	68	42	98	55	44	42	57	22	15	67	12	94
ZMYM5	94	108	72	66	32	55	128	51	59	49	41	67	102	40	122	123	122	96	156	58	151	91	80	68	111
KLHL25	0	2	2	3	2	15	4	8	6	9	2	6	1	4	3	7	5	3	2	1	3	4	1	2	10
STX3	158	293	106	71	89	63	297	78	148	154	137	110	528	87	200	203	330	96	491	244	180	120	0	123	113
ZC4H2	0	0	0	2	2	0	0	0	0	3	3	6	1	0	1	1	0	0	1	0	0	0	2	2	7
ZFYVE16	789	934	696	383	298	599	998	270	422	316	473	585	1230	275	854	668	1022	962	1349	753	1252	1300	795	754	874
ZNF385A	11	24	3	29	38	41	60	29	18	71	27	11	0	24	8	22	24	8	24	0	13	5	15	13	27
SLITRK4	44	23	4	28	8	9	24	15	27	22	19	11	7	6	23	13	15	43	21	5	30	11	16	12	17
ELAC2	40	102	26	106	44	62	66	81	91	120	76	54	26	86	51	78	102	119	116	44	29	14	82	44	124
PLCB1	0	0	0	0	27	23	0	0	8	0	0	15	0	0	0	13	67	0	0	0	9	0	0	0	0
C5orf24	26	36	19	56	23	47	20	43	54	35	49	50	20	52	28	40	56	34	40	25	11	12	30	27	40
CMTR2	107	120	53	91	44	159	111	102	96	92	139	229	52	230	156	276	169	167	260	57	87	50	95	103	203
GZF1	47	46	21	24	12	42	31	33	29	43	39	37	40	26	35	51	100	39	38	30	48	46	44	14	54
ISYNA1	0	17	7	11	8	0	0	0	0	21	8	0	0	0	0	18	6	0	0	0	1	0	12	8	8
NQO2	36	88	87	48	61	45	94	27	61	42	40	39	180	20	94	46	93	70	106	365	108	150	112	79	50
KPTN	18	23	14	16	5	18	4	10	26	27	12	14	15	7	13	16	1	6	16	13	16	18	2	7	11
ENOX2	15	9	0	19	12	15	0	0	17	0	21	0	16	12	0	26	0	0	11	0	0	7	11	0	0
SPRYD4	10	10	6	17	9	20	7	16	23	16	20	23	6	16	13	20	16	15	8	3	4	4	11	8	11
MRPL30	20	16	12	7	13	0	0	6	0	16	0	0	19	0	0	0	0	28	15	0	19	14	18	0	23
EME1	3	1	1	0	0	1	1	1	0	0	0	2	0	2	2	0	2	0	1	2	2	2	2	2	0
PRIM1	16	27	26	28	6	23	19	13	19	13	10	21	5	29	52	16	19	10	33	4	32	0	35	17	35
UBQLN2	264	429	344	222	240	208	290	181	208	353	167	188	601	205	163	203	249	215	256	505	333	343	303	161	279
ZNF600	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0
SLC23A2	122	111	89	165	59	142	51	98	164	268	184	116	109	98	84	109	116	97	163	62	82	54	85	154	108
TMEM167B	6	11	3	6	5	7	20	10	6	7	6	5	13	7	5	3	12	16	19	7	10	4	3	8	7
PEAR1	6	22	16	10	27	4	15	12	1	16	4	12	18	2	7	2	7	6	11	17	6	4	3	16	4
LRFN2	0	2	1	4	2	7	1	3	9	6	2	1	0	1	0	2	6	3	1	1	1	1	1	1	1
MFSD2B	0	0	42	38	64	17	0	43	0	0	29	50	0	0	57	0	0	58	35	0	26	0	0	144	7
FBXL19	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	9	0
FIBP	0	11	0	6	0	8	12	2	27	13	6	7	15	0	2	0	11	12	0	16	12	2	7	5	2
AURKAIP1	54	141	62	91	42	52	77	65	70	94	56	82	87	65	90	118	122	99	133	83	130	71	65	52	83
H1-6	41	53	42	20	8	18	39	8	22	61	18	19	50	11	12	11	25	23	28	17	33	43	36	29	60
SLPI	29	28	25	24	412	10	73	26	100	54	27	13	151	17	110	27	216	80	83	16	31	28	432	59	55
CDK5RAP3	20	0	0	0	48	41	99	42	0	64	0	0	0	0	55	57	126	140	40	72	149	0	32	75	0
QPCT	477	696	675	401	241	265	834	160	433	521	432	249	1073	242	694	218	896	605	1020	518	563	544	362	246	421
ACACB	14	14	8	65	30	81	12	64	66	71	58	39	8	34	30	64	44	64	22	22	1	10	20	24	38
FAIM	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	6	4	0	0	0	0	0	0	0	0
PRKN	0	5	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	2	0
MAFF	2	17	0	3	4	6	3	4	3	9	2	2	2	0	0	7	0	0	10	0	4	4	0	4	0
C11orf95	2	0	0	0	0	0	2	3	0	0	3	0	1	0	1	0	2	2	0	1	3	1	0	0	0
SNX10	58	141	126	61	14	65	85	52	80	48	103	51	151	21	121	76	176	113	223	202	249	156	161	94	83
HPS1	48	26	17	126	186	19	31	75	71	16	31	111	17	39	36	7	15	55	11	12	42	31	3	91	16
TRPV2	106	223	119	252	93	232	163	258	302	439	254	288	192	237	190	371	316	193	249	236	137	154	189	169	225
RARG	0	16	0	0	2	9	14	14	27	5	0	12	7	9	6	9	18	11	12	8	5	7	0	0	6
ZFX	41	0	39	0	11	0	13	0	0	32	21	12	0	0	8	0	0	0	12	23	0	0	0	0	0
MCF2	0	0	1	0	0	0	0	0	0	0	0	7	0	0	3	0	3	0	0	0	0	0	0	0	0
KLHL17	9	13	4	33	9	20	16	29	21	29	14	40	5	16	7	28	17	10	18	8	4	3	11	8	18
CRCP	2	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	2	2	0
PPP1R32	0	8	1	11	0	10	6	0	4	0	0	11	4	0	2	0	0	9	2	1	0	3	2	0	0
SLC25A15	8	7	2	6	6	10	8	15	5	9	4	7	0	19	8	11	13	6	5	3	1	5	5	10	15
XRCC4	0	26	17	6	7	32	87	14	16	0	0	0	51	0	84	52	32	50	57	0	30	41	27	16	16
PARK7	92	162	78	114	51	109	213	106	99	123	140	130	143	189	173	205	181	218	181	103	120	82	127	107	175
ZFP92	4	2	0	6	6	3	1	1	4	9	2	2	2	5	2	8	7	3	1	2	2	1	3	0	6
SLC3A2	214	451	210	147	125	150	205	148	170	377	110	167	100	147	150	125	309	115	235	88	188	435	218	102	104
ANKRD34B	11	16	9	8	0	3	20	2	9	11	117	27	31	4	16	4	54	39	46	92	28	10	74	18	12
MAOA	0	6	4	0	5	0	3	2	0	2	1	0	12	0	40	11	3	2	2	4	20	9	0	0	1
TBCCD1	55	59	3	71	18	61	28	34	70	62	45	67	33	79	56	69	69	62	69	21	23	18	49	44	62
SATB1	83	106	91	72	142	203	110	169	182	151	97	131	86	98	140	219	234	208	251	116	92	116	104	121	145
TPST2	130	278	272	173	126	197	360	209	162	225	130	226	267	123	137	135	242	145	256	298	256	205	177	87	147
PARVB	22	36	23	31	4	6	33	36	20	46	27	43	34	14	34	6	66	42	48	13	0	19	33	45	39
MTSS2	0	9	4	5	0	2	0	0	0	0	0	0	0	0	0	6	4	0	0	0	4	0	1	0	0
TNFSF13	66	111	63	94	105	120	143	81	130	167	131	93	118	80	69	58	177	90	124	94	128	74	0	64	68
DYRK1A	65	106	38	28	41	14	52	48	43	50	41	35	188	69	11	25	52	6	53	49	84	95	84	65	23
IMPDH1	17	119	25	34	0	0	76	54	0	248	28	43	133	0	31	71	74	37	101	39	116	85	126	0	18
ESR1	2	2	0	2	1	1	0	6	0	0	2	4	0	3	0	0	4	0	0	0	0	2	1	4	4
RGS12	0	0	0	0	0	0	0	6	3	0	0	0	0	0	0	0	11	15	0	0	0	0	20	7	0
EIF4EBP1	4	7	0	15	10	14	13	12	10	14	20	12	3	14	10	15	18	21	16	3	7	8	8	13	15
PCDH8	0	4	2	0	0	0	1	0	3	1	0	0	3	0	2	0	2	1	1	0	0	1	1	1	3
METTL24	0	0	0	0	1	0	0	1	0	0	1	0	1	2	0	0	0	0	0	1	0	0	0	3	1
MAP3K15	0	0	1	2	9	6	4	14	22	5	20	5	1	0	1	7	2	8	2	2	0	0	1	1	3
DFFB	0	4	6	6	0	5	0	0	16	12	5	5	6	8	5	21	3	3	4	10	0	10	2	13	5
CLEC12B	43	13	0	0	0	0	9	8	12	4	28	11	7	0	29	7	2	13	32	0	0	22	5	6	8
PSPC1	107	128	61	181	75	164	84	134	111	91	148	133	125	204	126	138	171	136	172	147	110	83	127	98	179
PRRC2C	359	261	197	196	162	126	95	30	369	299	249	240	168	205	186	287	329	416	450	206	110	242	265	224	206
DTNBP1	12	38	0	8	8	23	3	0	6	7	0	10	9	12	7	4	23	4	8	7	13	6	8	4	22
ZC3H12B	0	1	0	3	2	1	0	2	3	1	0	2	0	3	0	0	2	2	2	1	1	0	0	1	0
PTGES2	22	50	13	50	19	51	34	68	49	76	57	42	14	67	29	62	63	36	33	4	6	16	28	28	45
NEDD4	0	25	0	0	3	0	21	0	0	0	0	11	0	9	40	25	0	32	0	31	12	23	43	29	0
NCR3LG1	1	5	4	2	10	6	1	6	22	9	10	14	8	10	2	12	6	5	6	6	3	0	1	7	3
RPL14	438	566	286	558	185	653	820	1121	634	390	840	930	232	743	789	1369	857	1211	970	325	532	323	504	421	1074
ZNF721	0	0	0	38	0	0	191	0	0	0	0	96	57	0	180	238	132	0	98	26	103	0	101	52	0
MAP3K20	53	174	116	14	21	7	79	11	25	16	27	25	132	14	38	24	56	52	72	133	212	120	65	21	33
LRRC25	162	450	242	403	625	365	397	275	597	593	363	339	445	156	414	315	841	569	485	609	650	299	547	243	393
SMIM15	3	6	2	0	0	2	5	4	3	2	10	1	1	2	6	10	7	2	3	4	2	6	2	4	4
RHOC	60	170	54	62	21	0	67	48	0	98	40	69	52	50	66	116	82	106	93	88	106	41	70	40	68
PHF20	30	0	0	0	0	56	84	17	0	0	0	0	0	0	26	54	36	32	25	0	49	0	53	19	26
NOSIP	13	33	7	22	0	2	13	6	7	9	5	10	17	14	16	13	11	6	3	18	16	20	5	3	8
ATAD3A	0	2	0	4	0	0	0	0	4	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0
CRISP2	0	0	1	0	1	1	0	0	3	0	2	0	1	0	1	0	2	1	0	1	1	0	0	0	1
IFI6	12	37	3	33	0	33	38	15	18	41	31	18	15	2	9	23	30	2	33	4	11	14	13	12	25
ABHD12	9	0	0	24	15	12	20	30	12	28	10	23	17	0	5	21	16	17	2	9	8	0	13	3	15
NRN1L	0	0	0	0	1	2	0	0	0	1	1	0	0	2	0	1	0	1	1	0	0	5	1	0	0
YBEY	0	0	0	0	1	0	0	0	0	3	2	0	0	0	0	1	0	5	0	0	4	0	2	1	0
PHF10	0	0	0	0	0	26	0	25	14	0	0	0	0	0	0	0	0	34	36	0	20	22	0	0	0
TCEA2	0	0	0	0	0	0	3	0	2	2	0	0	0	4	0	0	0	0	2	2	0	0	0	0	0
FPR3	0	2	0	8	4	13	0	27	12	8	12	1	0	8	2	4	7	4	15	0	1	2	3	3	8
FBXL14	35	50	25	49	34	52	36	79	87	52	51	90	30	56	47	102	84	58	48	26	44	21	43	25	45
SPRY1	0	2	6	0	0	0	1	0	1	0	3	3	1	0	2	0	0	3	0	17	0	0	2	0	5
ZNF449	15	13	9	8	12	15	19	15	10	13	11	26	3	17	11	32	19	22	21	13	12	10	8	12	20
CDK5RAP1	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	26	0	0	6	0	0	7	0	0	20
SFN	3	5	0	3	5	2	1	4	2	7	1	5	1	3	3	5	7	2	4	0	0	1	1	2	3
ZNF564	117	150	97	74	42	99	136	56	59	40	60	101	76	53	128	176	198	114	148	42	109	188	101	79	115
POLL	0	7	0	16	0	0	0	62	0	0	0	0	3	0	0	0	7	0	19	0	2	4	0	73	17
SIGLEC10	19	62	0	164	30	75	60	37	32	155	46	0	85	23	0	82	0	0	57	114	217	62	472	69	48
TCTEX1D4	3	2	1	1	13	4	0	4	7	4	2	4	0	0	1	2	4	5	0	1	2	1	2	0	0
RPGR	42	23	10	8	11	24	55	11	21	13	17	32	26	0	60	67	49	61	56	22	28	45	18	19	58
PIK3AP1	1158	2404	1473	1117	504	1117	2206	598	1154	1693	1062	923	2811	638	905	797	1610	699	2330	2326	2096	1731	1714	838	1460
METTL17	10	18	0	9	0	18	16	8	4	12	21	0	0	24	30	18	15	19	26	3	0	5	28	0	0
TAS1R3	7	16	4	4	3	6	2	4	9	5	13	5	3	2	8	15	4	3	3	6	4	5	4	3	10
SRFBP1	23	23	9	21	2	24	54	12	6	12	16	30	7	28	72	57	52	55	46	10	16	14	28	16	48
ANP32B	48	99	153	132	154	62	197	185	42	56	81	169	98	85	258	152	59	250	146	101	114	85	69	290	109
DOCK9	0	0	41	0	0	0	0	0	0	0	0	0	24	36	0	0	30	0	0	0	0	0	0	0	35
CSDE1	208	592	262	251	0	261	889	390	214	0	303	481	466	0	624	744	312	490	962	486	609	342	0	892	540
C11orf96	0	0	0	0	0	0	0	1	0	2	1	0	1	0	0	1	1	2	5	3	1	2	2	0	0
DCHS2	2	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	3	1	0	0	1	0	0	1	1
GFI1B	15	37	27	33	44	34	42	31	21	14	22	30	28	17	22	15	3	18	41	14	32	7	15	34	20
